,State or territory[1],Currency[1][2],Symbol[D] orAbbrev.[3],ISO code[2],Fractionalunit,Numberto basic
1,Abkhazia,Abkhazian apsar[E],(none),(none),(none),(none)
2,Abkhazia,Russian ruble,<U+20BD>,RUB,Kopek,100
3,Afghanistan,Afghan afghani,<U+060B>,AFN,Pul,100
4,Akrotiri and Dhekelia,Euro,€,EUR,Cent,100
5,Albania,Albanian lek,L,ALL,Qindarkë,100
6,Alderney,Alderney pound[E],£,(none),Penny,100
7,Alderney,British pound[F],£,GBP,Penny,100
8,Alderney,Guernsey pound,£,GGP[G],Penny,100
9,Algeria,Algerian dinar,<U+062F>.<U+062C>,DZD,Santeem,100
10,Andorra,Euro,€,EUR,Cent,100
11,Angola,Angolan kwanza,Kz,AOA,Cêntimo,100
12,Anguilla,Eastern Caribbean dollar,$,XCD,Cent,100
13,Antigua and Barbuda,Eastern Caribbean dollar,$,XCD,Cent,100
14,Argentina,Argentine peso,$,ARS,Centavo,100
15,Armenia,Armenian dram,<U+058F>,AMD,Luma,100
16,Artsakh,Artsakh dram[E],<U+0564><U+0580>.,(none),Luma,100
17,Artsakh,Armenian dram,<U+058F>,AMD,Luma,100
18,Aruba,Aruban florin,ƒ,AWG,Cent,100
19,Ascension Island,Saint Helena pound,£,SHP,Penny,100
20,Australia,Australian dollar,$,AUD,Cent,100
21,Austria,Euro,€,EUR,Cent,100
22,Azerbaijan,Azerbaijani manat,<U+20BC>,AZN,Q<U+0259>pik,100
23,"Bahamas, The",Bahamian dollar,$,BSD,Cent,100
24,Bahrain,Bahraini dinar,.<U+062F>.<U+0628>,BHD,Fils,1000
25,Bangladesh,Bangladeshi taka,<U+09F3>,BDT,Poisha,100
26,Barbados,Barbadian dollar,$,BBD,Cent,100
27,Belarus,Belarusian ruble,Br,BYN,Kapyeyka,100
28,Belgium,Euro,€,EUR,Cent,100
29,Belize,Belize dollar,$,BZD,Cent,100
30,Benin,West African CFA franc,Fr,XOF,Centime,100
31,Bermuda,Bermudian dollar,$,BMD,Cent,100
32,Bhutan,Bhutanese ngultrum,Nu.,BTN,Chetrum,100
33,Bhutan,,,,,100
34,Bolivia,Bolivian boliviano,Bs.,BOB,Centavo,100
35,Bonaire,United States dollar[H],$,USD,Cent,100
36,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM or <U+041A><U+041C>[I],BAM,Fening,100
37,Botswana,Botswana pula,P,BWP,Thebe,100
38,Brazil,Brazilian real,R$,BRL,Centavo,100
39,British Indian Ocean Territory,United States dollar,$,USD,Cent,100
40,British Virgin Islands,United States dollar,$,USD,Cent,100
41,Brunei,Brunei dollar,$,BND,Sen,100
42,Brunei,Singapore dollar,$,SGD,Cent,100
43,Bulgaria,Bulgarian lev,<U+043B><U+0432>.,BGN,Stotinka,100
44,Burkina Faso,West African CFA franc,Fr,XOF,Centime,100
45,Burundi,Burundian franc,Fr,BIF,Centime,100
46,Cambodia,Cambodian riel,<U+17DB>,KHR,Sen,100
47,Cameroon,Central African CFA franc,Fr,XAF,Centime,100
48,Canada,Canadian dollar,$,CAD,Cent,100
49,Cape Verde,Cape Verdean escudo,Esc or $,CVE,Centavo,100
50,Cayman Islands,Cayman Islands dollar,$,KYD,Cent,100
51,Central African Republic,Central African CFA franc,Fr,XAF,Centime,100
52,Chad,Central African CFA franc,Fr,XAF,Centime,100
53,Chile,Chilean peso,$,CLP,Centavo,100
54,China,Chinese yuan,¥ or <U+5143>,CNY,Jiao[J],10
55,Colombia,Colombian peso,$,COP,Centavo,100
56,Comoros,Comorian franc,Fr,KMF,Centime,100
57,"Congo, Democratic Republic of the",Congolese franc,Fr,CDF,Centime,100
58,"Congo, Republic of the",Central African CFA franc,Fr,XAF,Centime,100
59,Cook Islands,Cook Islands dollar,$,CKD[G],Cent,100
60,Cook Islands,New Zealand dollar,$,NZD,Cent,100
61,Costa Rica,Costa Rican colón,¢,CRC,Céntimo,100
62,Côte d'Ivoire,West African CFA franc,Fr,XOF,Centime,100
63,Croatia,Croatian kuna,kn,HRK,Lipa,100
64,Cuba,Cuban peso,$,CUP,Centavo,100
